code,id,price,stop_price,updated_at,asset_type,order_type,currency,quantity,pnl,pnl_net,exit_at,exit_price
ENJ/USDT,1,1.10329,,2021-03-06 13:30:00+08:00,Crypto,OrderType.MARKET,USD,179103.9,2196.5302295999695,-199.800192,2021-03-06 13:45:00+08:00,1.115554
ENJ/USDT,1,1.10329,,2021-03-06 13:30:00+08:00,Crypto,OrderType.MARKET,USD,1991.0,22.71930099999968,-199.800192,2021-03-06 14:00:00+08:00,1.114701
ENJ/USDT,4,1.09514,,2021-03-06 15:45:00+08:00,Crypto,OrderType.MARKET,USD,181087.3,1484.1915108000167,-199.800189,2021-03-06 16:00:00+08:00,1.103336
ENJ/USDT,4,1.09514,,2021-03-06 15:45:00+08:00,Crypto,OrderType.MARKET,USD,1355.3,15.491079000000068,-199.800189,2021-03-06 17:00:00+08:00,1.10657
ENJ/USDT,4,1.09514,,2021-03-06 15:45:00+08:00,Crypto,OrderType.MARKET,USD,1.750777300912887e-11,1.2602095011970948e-12,-199.800189,2021-03-06 21:30:00+08:00,1.16712
ENJ/USDT,8,1.10903,,2021-03-06 17:15:00+08:00,Crypto,OrderType.MARKET,USD,171190.79999999996,9944.473571999994,-199.800183,2021-03-06 21:30:00+08:00,1.16712
ENJ/USDT,8,1.10903,,2021-03-06 17:15:00+08:00,Crypto,OrderType.MARKET,USD,8966.8,539.6040904000006,-199.800183,2021-03-06 23:00:00+08:00,1.169208
ENJ/USDT,8,1.10903,,2021-03-06 17:15:00+08:00,Crypto,OrderType.MARKET,USD,4.729372449219227e-11,2.2558160708285877e-12,-199.800183,2021-03-07 00:45:00+08:00,1.156728
ENJ/USDT,15,1.13341,,2021-03-07 00:15:00+08:00,Crypto,OrderType.MARKET,USD,172728.59999999995,4027.68549479999,-199.800122,2021-03-07 00:45:00+08:00,1.156728
ENJ/USDT,15,1.13341,,2021-03-07 00:15:00+08:00,Crypto,OrderType.MARKET,USD,3553.7,74.02001729999995,-199.800122,2021-03-07 01:00:00+08:00,1.154239
ENJ/USDT,15,1.13341,,2021-03-07 00:15:00+08:00,Crypto,OrderType.MARKET,USD,4.092726157978177e-11,9.954328561434504e-13,-199.800122,2021-03-07 01:45:00+08:00,1.157732
ENJ/USDT,18,1.14038,,2021-03-07 01:15:00+08:00,Crypto,OrderType.MARKET,USD,172578.89999999997,2994.5890728000054,-199.800164,2021-03-07 01:45:00+08:00,1.157732
